k,sexo,chave,l,m,s
2001102,2,1102,-0.3204,13.8889,0.12933
2001103,2,1103,-0.3205,13.8951,0.12935
2001104,2,1104,-0.3205,13.9013,0.12937
2001105,2,1105,-0.3206,13.9075,0.1294
2001106,2,1106,-0.3206,13.9137,0.12942
2001107,2,1107,-0.3207,13.9199,0.12944
2001108,2,1108,-0.3207,13.9261,0.12946
2001109,2,1109,-0.3208,13.9322,0.12948
2001110,2,1110,-0.3208,13.9384,0.12951
2001111,2,1111,-0.3208,13.9446,0.12953
2001112,2,1112,-0.3209,13.9508,0.12955
2001113,2,1113,-0.3209,13.957,0.12957
2001114,2,1114,-0.321,13.9632,0.1296
2001115,2,1115,-0.321,13.9693,0.12962
2001116,2,1116,-0.3211,13.9755,0.12964
2001117,2,1117,-0.3211,13.9817,0.12967
2001118,2,1118,-0.3212,13.9879,0.12969
2001119,2,1119,-0.3212,13.9941,0.12971
2001120,2,1120,-0.3213,14.0003,0.12973
2001121,2,1121,-0.3213,14.0064,0.12976
2001122,2,1122,-0.3214,14.0126,0.12978
2001123,2,1123,-0.3214,14.0188,0.1298
2001124,2,1124,-0.3215,14.025,0.12982
2001125,2,1125,-0.3215,14.0312,0.12985
2001126,2,1126,-0.3216,14.0373,0.12987
2001127,2,1127,-0.3216,14.0435,0.12989
2001128,2,1128,-0.3216,14.0497,0.12992
2001129,2,1129,-0.3217,14.0559,0.12994
2001130,2,1130,-0.3217,14.0621,0.12996
2001131,2,1131,-0.3218,14.0682,0.12999
2001132,2,1132,-0.3218,14.0744,0.13001
2001133,2,1133,-0.3219,14.0806,0.13003
2001134,2,1134,-0.3219,14.0868,0.13006
2001135,2,1135,-0.322,14.093,0.13008
2001136,2,1136,-0.322,14.0991,0.1301
2001137,2,1137,-0.3221,14.1053,0.13013
2001138,2,1138,-0.3221,14.1115,0.13015
2001139,2,1139,-0.3222,14.1177,0.13017
2001140,2,1140,-0.3222,14.1238,0.1302
2001141,2,1141,-0.3222,14.13,0.13022
2001142,2,1142,-0.3223,14.1362,0.13024
2001143,2,1143,-0.3223,14.1424,0.13027
2001144,2,1144,-0.3224,14.1485,0.13029
2001145,2,1145,-0.3224,14.1547,0.13032
2001146,2,1146,-0.3225,14.1609,0.13034
2001147,2,1147,-0.3225,14.1671,0.13036
2001148,2,1148,-0.3226,14.1732,0.13039
2001149,2,1149,-0.3226,14.1794,0.13041
2001150,2,1150,-0.3227,14.1856,0.13043
2001151,2,1151,-0.3227,14.1917,0.13046
2001152,2,1152,-0.3227,14.1979,0.13048
2001153,2,1153,-0.3228,14.2041,0.13051
2001154,2,1154,-0.3228,14.2103,0.13053
2001155,2,1155,-0.3229,14.2164,0.13055
2001156,2,1156,-0.3229,14.2226,0.13058
2001157,2,1157,-0.323,14.2288,0.1306
2001158,2,1158,-0.323,14.2349,0.13063
2001159,2,1159,-0.3231,14.2411,0.13065
2001160,2,1160,-0.3231,14.2473,0.13068
2001161,2,1161,-0.3232,14.2534,0.1307
2001162,2,1162,-0.3232,14.2596,0.13072
2001163,2,1163,-0.3232,14.2658,0.13075
2001164,2,1164,-0.3233,14.2719,0.13077
2001165,2,1165,-0.3233,14.2781,0.1308
2001166,2,1166,-0.3234,14.2843,0.13082
2001167,2,1167,-0.3234,14.2904,0.13085
2001168,2,1168,-0.3235,14.2966,0.13087
2001169,2,1169,-0.3235,14.3028,0.1309
2001170,2,1170,-0.3236,14.3089,0.13092
2001171,2,1171,-0.3236,14.3151,0.13095
2001172,2,1172,-0.3237,14.3213,0.13097
2001173,2,1173,-0.3237,14.3274,0.13099
2001174,2,1174,-0.3237,14.3336,0.13102
2001175,2,1175,-0.3238,14.3397,0.13104
2001176,2,1176,-0.3238,14.3459,0.13107
2001177,2,1177,-0.3239,14.3521,0.13109
2001178,2,1178,-0.3239,14.3582,0.13112
2001179,2,1179,-0.324,14.3644,0.13114
2001180,2,1180,-0.324,14.3705,0.13117
2001181,2,1181,-0.3241,14.3767,0.13119
2001182,2,1182,-0.3241,14.3829,0.13122
2001183,2,1183,-0.3241,14.389,0.13124
2001184,2,1184,-0.3242,14.3952,0.13127
2001185,2,1185,-0.3242,14.4013,0.13129
2001186,2,1186,-0.3243,14.4075,0.13132
2001187,2,1187,-0.3243,14.4136,0.13134
2001188,2,1188,-0.3244,14.4198,0.13137
2001189,2,1189,-0.3244,14.4259,0.1314
2001190,2,1190,-0.3245,14.4321,0.13142
2001191,2,1191,-0.3245,14.4382,0.13145
2001192,2,1192,-0.3245,14.4444,0.13147
2001193,2,1193,-0.3246,14.4505,0.1315
2001194,2,1194,-0.3246,14.4567,0.13152
2001195,2,1195,-0.3247,14.4628,0.13155
2001196,2,1196,-0.3247,14.469,0.13157
2001197,2,1197,-0.3248,14.4751,0.1316
2001198,2,1198,-0.3248,14.4813,0.13162
2001199,2,1199,-0.3249,14.4874,0.13165
2001200,2,1200,-0.3249,14.4936,0.13167
2001201,2,1201,-0.3249,14.4997,0.1317
2001202,2,1202,-0.325,14.5059,0.13173
2001203,2,1203,-0.325,14.512,0.13175
2001204,2,1204,-0.3251,14.5181,0.13178
2001205,2,1205,-0.3251,14.5243,0.1318
2001206,2,1206,-0.3252,14.5304,0.13183
2001207,2,1207,-0.3252,14.5366,0.13185
2001208,2,1208,-0.3253,14.5427,0.13188
2001209,2,1209,-0.3253,14.5488,0.13191
2001210,2,1210,-0.3253,14.555,0.13193
2001211,2,1211,-0.3254,14.5611,0.13196
2001212,2,1212,-0.3254,14.5673,0.13198
2001213,2,1213,-0.3255,14.5734,0.13201
2001214,2,1214,-0.3255,14.5795,0.13204
2001215,2,1215,-0.3256,14.5857,0.13206
2001216,2,1216,-0.3256,14.5918,0.13209
2001217,2,1217,-0.3257,14.5979,0.13211
2001218,2,1218,-0.3257,14.6041,0.13214
2001219,2,1219,-0.3257,14.6102,0.13217
2001220,2,1220,-0.3258,14.6163,0.13219
2001221,2,1221,-0.3258,14.6225,0.13222
2001222,2,1222,-0.3259,14.6286,0.13225
2001223,2,1223,-0.3259,14.6347,0.13227
2001224,2,1224,-0.326,14.6408,0.1323
2001225,2,1225,-0.326,14.647,0.13232
2001226,2,1226,-0.3261,14.6531,0.13235
2001227,2,1227,-0.3261,14.6592,0.13238
2001228,2,1228,-0.3261,14.6653,0.1324
2001229,2,1229,-0.3262,14.6715,0.13243
2001230,2,1230,-0.3262,14.6776,0.13246
2001231,2,1231,-0.3263,14.6837,0.13248
2001232,2,1232,-0.3263,14.6898,0.13251
2001233,2,1233,-0.3264,14.696,0.13254
2001234,2,1234,-0.3264,14.7021,0.13256
2001235,2,1235,-0.3264,14.7082,0.13259
2001236,2,1236,-0.3265,14.7143,0.13262
2001237,2,1237,-0.3265,14.7204,0.13264
2001238,2,1238,-0.3266,14.7265,0.13267
2001239,2,1239,-0.3266,14.7327,0.13269
2001240,2,1240,-0.3267,14.7388,0.13272
2001241,2,1241,-0.3267,14.7449,0.13275
2001242,2,1242,-0.3268,14.751,0.13278
2001243,2,1243,-0.3268,14.7571,0.1328
2001244,2,1244,-0.3268,14.7632,0.13283
2001245,2,1245,-0.3269,14.7693,0.13286
2001246,2,1246,-0.3269,14.7754,0.13288
2001247,2,1247,-0.327,14.7816,0.13291
2001248,2,1248,-0.327,14.7877,0.13294
2001249,2,1249,-0.3271,14.7938,0.13296
2001250,2,1250,-0.3271,14.7999,0.13299
2001251,2,1251,-0.3271,14.806,0.13302
2001252,2,1252,-0.3272,14.8121,0.13304
2001253,2,1253,-0.3272,14.8182,0.13307
2001254,2,1254,-0.3273,14.8243,0.1331
2001255,2,1255,-0.3273,14.8304,0.13312
2001256,2,1256,-0.3274,14.8365,0.13315
2001257,2,1257,-0.3274,14.8426,0.13318
2001258,2,1258,-0.3274,14.8487,0.13321
2001259,2,1259,-0.3275,14.8548,0.13323
2001260,2,1260,-0.3275,14.8609,0.13326
2001261,2,1261,-0.3276,14.867,0.13329
2001262,2,1262,-0.3276,14.8731,0.13331
2001263,2,1263,-0.3277,14.8792,0.13334
2001264,2,1264,-0.3277,14.8853,0.13337
2001265,2,1265,-0.3278,14.8913,0.13339
2001266,2,1266,-0.3278,14.8974,0.13342
2001267,2,1267,-0.3278,14.9035,0.13345
2001268,2,1268,-0.3279,14.9096,0.13348
2001269,2,1269,-0.3279,14.9157,0.1335
2001270,2,1270,-0.328,14.9218,0.13353
2001271,2,1271,-0.328,14.9279,0.13356
2001272,2,1272,-0.3281,14.934,0.13359
2001273,2,1273,-0.3281,14.94,0.13361
2001274,2,1274,-0.3281,14.9461,0.13364
2001275,2,1275,-0.3282,14.9522,0.13367
2001276,2,1276,-0.3282,14.9583,0.13369
2001277,2,1277,-0.3283,14.9644,0.13372
2001278,2,1278,-0.3283,14.9704,0.13375
2001279,2,1279,-0.3284,14.9765,0.13378
2001280,2,1280,-0.3284,14.9826,0.1338
2001281,2,1281,-0.3284,14.9887,0.13383
2001282,2,1282,-0.3285,14.9948,0.13386
2001283,2,1283,-0.3285,15.0008,0.13389
2001284,2,1284,-0.3286,15.0069,0.13391
2001285,2,1285,-0.3286,15.013,0.13394
2001286,2,1286,-0.3287,15.019,0.13397
2001287,2,1287,-0.3287,15.0251,0.134
2001288,2,1288,-0.3287,15.0312,0.13402
2001289,2,1289,-0.3288,15.0373,0.13405
2001290,2,1290,-0.3288,15.0433,0.13408
2001291,2,1291,-0.3289,15.0494,0.13411
2001292,2,1292,-0.3289,15.0555,0.13413
2001293,2,1293,-0.329,15.0615,0.13416
2001294,2,1294,-0.329,15.0676,0.13419
2001295,2,1295,-0.329,15.0736,0.13422
2001296,2,1296,-0.3291,15.0797,0.13425
2001297,2,1297,-0.3291,15.0858,0.13427
2001298,2,1298,-0.3292,15.0918,0.1343
2001299,2,1299,-0.3292,15.0979,0.13433
2001300,2,1300,-0.3293,15.1039,0.13436
2001301,2,1301,-0.3293,15.11,0.13438
2001302,2,1302,-0.3293,15.1161,0.13441
2001303,2,1303,-0.3294,15.1221,0.13444
2001304,2,1304,-0.3294,15.1282,0.13447
2001305,2,1305,-0.3295,15.1342,0.13449
2001306,2,1306,-0.3295,15.1403,0.13452
2001307,2,1307,-0.3296,15.1463,0.13455
2001308,2,1308,-0.3296,15.1524,0.13458
2001309,2,1309,-0.3296,15.1584,0.13461
2001310,2,1310,-0.3297,15.1645,0.13463
2001311,2,1311,-0.3297,15.1705,0.13466
2001312,2,1312,-0.3298,15.1766,0.13469
2001313,2,1313,-0.3298,15.1826,0.13472
2001314,2,1314,-0.3299,15.1887,0.13474
2001315,2,1315,-0.3299,15.1947,0.13477
2001316,2,1316,-0.3299,15.2008,0.1348
2001317,2,1317,-0.33,15.2068,0.13483
2001318,2,1318,-0.33,15.2128,0.13486
2001319,2,1319,-0.3301,15.2189,0.13488
2001320,2,1320,-0.3301,15.2249,0.13491
2001321,2,1321,-0.3302,15.231,0.13494
2001322,2,1322,-0.3302,15.237,0.13497
2001323,2,1323,-0.3302,15.243,0.135
2001324,2,1324,-0.3303,15.2491,0.13502
2001325,2,1325,-0.3303,15.2551,0.13505
2001326,2,1326,-0.3304,15.2611,0.13508
2001327,2,1327,-0.3304,15.2672,0.13511
2001328,2,1328,-0.3305,15.2732,0.13514
2001329,2,1329,-0.3305,15.2792,0.13516
2001330,2,1330,-0.3305,15.2853,0.13519
2001331,2,1331,-0.3306,15.2913,0.13522
2001332,2,1332,-0.3306,15.2973,0.13525
2001333,2,1333,-0.3307,15.3034,0.13527
2001334,2,1334,-0.3307,15.3094,0.1353
2001335,2,1335,-0.3308,15.3154,0.13533
2001336,2,1336,-0.3308,15.3214,0.13536
2001337,2,1337,-0.3308,15.3275,0.13539
2001338,2,1338,-0.3309,15.3335,0.13541
2001339,2,1339,-0.3309,15.3395,0.13544
2001340,2,1340,-0.331,15.3455,0.13547
2001341,2,1341,-0.331,15.3516,0.1355
2001342,2,1342,-0.3311,15.3576,0.13553
2001343,2,1343,-0.3311,15.3636,0.13555
2001344,2,1344,-0.3311,15.3696,0.13558
2001345,2,1345,-0.3312,15.3756,0.13561
2001346,2,1346,-0.3312,15.3817,0.13564
2001347,2,1347,-0.3313,15.3877,0.13567
2001348,2,1348,-0.3313,15.3937,0.13569
2001349,2,1349,-0.3314,15.3997,0.13572
2001350,2,1350,-0.3314,15.4057,0.13575
2001351,2,1351,-0.3314,15.4117,0.13578
2001352,2,1352,-0.3315,15.4178,0.13581
2001353,2,1353,-0.3315,15.4238,0.13584
2001354,2,1354,-0.3316,15.4298,0.13586
2001355,2,1355,-0.3316,15.4358,0.13589
2001356,2,1356,-0.3317,15.4418,0.13592
2001357,2,1357,-0.3317,15.4478,0.13595
2001358,2,1358,-0.3317,15.4538,0.13598
2001359,2,1359,-0.3318,15.4598,0.136
2001360,2,1360,-0.3318,15.4658,0.13603
2001361,2,1361,-0.3319,15.4719,0.13606
2001362,2,1362,-0.3319,15.4779,0.13609
2001363,2,1363,-0.332,15.4839,0.13612
2001364,2,1364,-0.332,15.4899,0.13614
2001365,2,1365,-0.332,15.4959,0.13617
2001366,2,1366,-0.3321,15.5019,0.1362
2001367,2,1367,-0.3321,15.5079,0.13623
2001368,2,1368,-0.3322,15.5139,0.13626
2001369,2,1369,-0.3322,15.5199,0.13628
2001370,2,1370,-0.3322,15.5259,0.13631
2001371,2,1371,-0.3323,15.5319,0.13634
2001372,2,1372,-0.3323,15.5379,0.13637
2001373,2,1373,-0.3324,15.5439,0.1364
2001374,2,1374,-0.3324,15.5499,0.13642
2001375,2,1375,-0.3325,15.5559,0.13645
2001376,2,1376,-0.3325,15.5619,0.13648
2001377,2,1377,-0.3325,15.5679,0.13651
2001378,2,1378,-0.3326,15.5739,0.13654
2001379,2,1379,-0.3326,15.5799,0.13656
2001380,2,1380,-0.3327,15.5859,0.13659
2001381,2,1381,-0.3327,15.5918,0.13662
2001382,2,1382,-0.3328,15.5978,0.13665
2001383,2,1383,-0.3328,15.6038,0.13668
2001384,2,1384,-0.3328,15.6098,0.1367
2001385,2,1385,-0.3329,15.6158,0.13673
2001386,2,1386,-0.3329,15.6218,0.13676
2001387,2,1387,-0.333,15.6278,0.13679
2001388,2,1388,-0.333,15.6338,0.13682
2001389,2,1389,-0.3331,15.6398,0.13684
2001390,2,1390,-0.3331,15.6458,0.13687
2001391,2,1391,-0.3331,15.6517,0.1369
2001392,2,1392,-0.3332,15.6577,0.13693
2001393,2,1393,-0.3332,15.6637,0.13696
2001394,2,1394,-0.3333,15.6697,0.13698
2001395,2,1395,-0.3333,15.6757,0.13701
2001396,2,1396,-0.3334,15.6817,0.13704
2001397,2,1397,-0.3334,15.6877,0.13707
2001398,2,1398,-0.3334,15.6936,0.1371
2001399,2,1399,-0.3335,15.6996,0.13712
2001400,2,1400,-0.3335,15.7056,0.13715
2001401,2,1401,-0.3336,15.7116,0.13718
2001402,2,1402,-0.3336,15.7176,0.13721
2001403,2,1403,-0.3337,15.7236,0.13724
2001404,2,1404,-0.3337,15.7295,0.13726
2001405,2,1405,-0.3337,15.7355,0.13729
2001406,2,1406,-0.3338,15.7415,0.13732
2001407,2,1407,-0.3338,15.7475,0.13735
2001408,2,1408,-0.3339,15.7534,0.13737
2001409,2,1409,-0.3339,15.7594,0.1374
2001410,2,1410,-0.3339,15.7654,0.13743
2001411,2,1411,-0.334,15.7714,0.13746
2001412,2,1412,-0.334,15.7774,0.13749
2001413,2,1413,-0.3341,15.7833,0.13751
2001414,2,1414,-0.3341,15.7893,0.13754
2001415,2,1415,-0.3342,15.7953,0.13757
2001416,2,1416,-0.3342,15.8013,0.1376
2001417,2,1417,-0.3342,15.8072,0.13763
2001418,2,1418,-0.3343,15.8132,0.13765
2001419,2,1419,-0.3343,15.8192,0.13768
2001420,2,1420,-0.3344,15.8252,0.13771
2001421,2,1421,-0.3344,15.8311,0.13774
2001422,2,1422,-0.3345,15.8371,0.13776
2001423,2,1423,-0.3345,15.8431,0.13779
2001424,2,1424,-0.3345,15.849,0.13782
2001425,2,1425,-0.3346,15.855,0.13785
2001426,2,1426,-0.3346,15.861,0.13788
2001427,2,1427,-0.3347,15.8669,0.1379
2001428,2,1428,-0.3347,15.8729,0.13793
2001429,2,1429,-0.3348,15.8789,0.13796
2001430,2,1430,-0.3348,15.8849,0.13799
2001431,2,1431,-0.3348,15.8908,0.13801
2001432,2,1432,-0.3349,15.8968,0.13804
2001433,2,1433,-0.3349,15.9028,0.13807
2001434,2,1434,-0.335,15.9087,0.1381
2001435,2,1435,-0.335,15.9147,0.13813
2001436,2,1436,-0.3351,15.9207,0.13815
2001437,2,1437,-0.3351,15.9266,0.13818
2001438,2,1438,-0.3351,15.9326,0.13821
2001439,2,1439,-0.3352,15.9386,0.13824
2001440,2,1440,-0.3352,15.9445,0.13826
2001441,2,1441,-0.3353,15.9505,0.13829
2001442,2,1442,-0.3353,15.9565,0.13832
2001443,2,1443,-0.3354,15.9624,0.13835
2001444,2,1444,-0.3354,15.9684,0.13838
2001445,2,1445,-0.3354,15.9744,0.1384
2001446,2,1446,-0.3355,15.9803,0.13843
2001447,2,1447,-0.3355,15.9863,0.13846
2001448,2,1448,-0.3356,15.9922,0.13849
2001449,2,1449,-0.3356,15.9982,0.13851
2001450,2,1450,-0.3357,16.0042,0.13854
2001451,2,1451,-0.3357,16.0101,0.13857
2001452,2,1452,-0.3357,16.0161,0.1386
2001453,2,1453,-0.3358,16.0221,0.13862
2001454,2,1454,-0.3358,16.028,0.13865
2001455,2,1455,-0.3359,16.034,0.13868
2001456,2,1456,-0.3359,16.0399,0.13871
2001457,2,1457,-0.3359,16.0459,0.13873
2001458,2,1458,-0.336,16.0519,0.13876
2001459,2,1459,-0.336,16.0578,0.13879
2001460,2,1460,-0.3361,16.0638,0.13882
2001461,2,1461,-0.3361,16.0697,0.13884
2001462,2,1462,-0.3362,16.0757,0.13887
2001463,2,1463,-0.3362,16.0817,0.1389
2001464,2,1464,-0.3362,16.0876,0.13893
2001465,2,1465,-0.3363,16.0936,0.13895
2001466,2,1466,-0.3363,16.0995,0.13898
2001467,2,1467,-0.3364,16.1055,0.13901
2001468,2,1468,-0.3364,16.1115,0.13904
2001469,2,1469,-0.3365,16.1174,0.13907
2001470,2,1470,-0.3365,16.1234,0.13909
2001471,2,1471,-0.3365,16.1293,0.13912
2001472,2,1472,-0.3366,16.1353,0.13915
2001473,2,1473,-0.3366,16.1413,0.13918
2001474,2,1474,-0.3367,16.1472,0.1392
2001475,2,1475,-0.3367,16.1532,0.13923
2001476,2,1476,-0.3368,16.1591,0.13926
2001477,2,1477,-0.3368,16.1651,0.13928
2001478,2,1478,-0.3368,16.171,0.13931
2001479,2,1479,-0.3369,16.177,0.13934
2001480,2,1480,-0.3369,16.1829,0.13937
2001481,2,1481,-0.337,16.1889,0.13939
2001482,2,1482,-0.337,16.1949,0.13942
2001483,2,1483,-0.3371,16.2008,0.13945
2001484,2,1484,-0.3371,16.2068,0.13948
2001485,2,1485,-0.3371,16.2127,0.1395
2001486,2,1486,-0.3372,16.2187,0.13953
2001487,2,1487,-0.3372,16.2246,0.13956
2001488,2,1488,-0.3373,16.2306,0.13959
2001489,2,1489,-0.3373,16.2365,0.13961
2001490,2,1490,-0.3374,16.2425,0.13964
2001491,2,1491,-0.3374,16.2485,0.13967
2001492,2,1492,-0.3374,16.2544,0.1397
2001493,2,1493,-0.3375,16.2604,0.13972
2001494,2,1494,-0.3375,16.2663,0.13975
2001495,2,1495,-0.3376,16.2723,0.13978
2001496,2,1496,-0.3376,16.2782,0.1398
2001497,2,1497,-0.3377,16.2842,0.13983
2001498,2,1498,-0.3377,16.2901,0.13986
2001499,2,1499,-0.3377,16.2961,0.13989
2001500,2,1500,-0.3378,16.302,0.13991
2001501,2,1501,-0.3378,16.308,0.13994
2001502,2,1502,-0.3379,16.314,0.13997
2001503,2,1503,-0.3379,16.3199,0.14
2001504,2,1504,-0.338,16.3259,0.14002
2001505,2,1505,-0.338,16.3318,0.14005
2001506,2,1506,-0.338,16.3378,0.14008
2001507,2,1507,-0.3381,16.3437,0.1401
2001508,2,1508,-0.3381,16.3497,0.14013
2001509,2,1509,-0.3382,16.3556,0.14016
2001510,2,1510,-0.3382,16.3616,0.14019
2001511,2,1511,-0.3383,16.3675,0.14021
2001512,2,1512,-0.3383,16.3735,0.14024
2001513,2,1513,-0.3383,16.3794,0.14027
2001514,2,1514,-0.3384,16.3854,0.14029
2001515,2,1515,-0.3384,16.3913,0.14032
2001516,2,1516,-0.3385,16.3973,0.14035
2001517,2,1517,-0.3385,16.4032,0.14038
2001518,2,1518,-0.3386,16.4092,0.1404
2001519,2,1519,-0.3386,16.4151,0.14043
2001520,2,1520,-0.3386,16.4211,0.14046
2001521,2,1521,-0.3387,16.427,0.14048
2001522,2,1522,-0.3387,16.433,0.14051
2001523,2,1523,-0.3388,16.4389,0.14054
2001524,2,1524,-0.3388,16.4449,0.14056
2001525,2,1525,-0.3389,16.4508,0.14059
2001526,2,1526,-0.3389,16.4568,0.14062
2001527,2,1527,-0.3389,16.4627,0.14065
2001528,2,1528,-0.339,16.4687,0.14067
2001529,2,1529,-0.339,16.4746,0.1407
2001530,2,1530,-0.3391,16.4806,0.14073
2001531,2,1531,-0.3391,16.4865,0.14075
2001532,2,1532,-0.3392,16.4925,0.14078
2001533,2,1533,-0.3392,16.4984,0.14081
2001534,2,1534,-0.3392,16.5044,0.14083
2001535,2,1535,-0.3393,16.5103,0.14086
2001536,2,1536,-0.3393,16.5163,0.14089
2001537,2,1537,-0.3394,16.5222,0.14091
2001538,2,1538,-0.3394,16.5282,0.14094
2001539,2,1539,-0.3395,16.5341,0.14097
2001540,2,1540,-0.3395,16.5401,0.141
2001541,2,1541,-0.3396,16.546,0.14102
2001542,2,1542,-0.3396,16.552,0.14105
2001543,2,1543,-0.3396,16.5579,0.14108
2001544,2,1544,-0.3397,16.5639,0.1411
2001545,2,1545,-0.3397,16.5698,0.14113
2001546,2,1546,-0.3398,16.5758,0.14116
2001547,2,1547,-0.3398,16.5817,0.14118
2001548,2,1548,-0.3399,16.5876,0.14121
2001549,2,1549,-0.3399,16.5936,0.14124
2001550,2,1550,-0.3399,16.5995,0.14126
2001551,2,1551,-0.34,16.6055,0.14129
2001552,2,1552,-0.34,16.6114,0.14132
2001553,2,1553,-0.3401,16.6174,0.14134
2001554,2,1554,-0.3401,16.6233,0.14137
2001555,2,1555,-0.3402,16.6293,0.1414
2001556,2,1556,-0.3402,16.6352,0.14142
2001557,2,1557,-0.3402,16.6412,0.14145
2001558,2,1558,-0.3403,16.6471,0.14148
2001559,2,1559,-0.3403,16.653,0.1415
2001560,2,1560,-0.3404,16.659,0.14153
2001561,2,1561,-0.3404,16.6649,0.14156
2001562,2,1562,-0.3405,16.6709,0.14158
2001563,2,1563,-0.3405,16.6768,0.14161
2001564,2,1564,-0.3405,16.6828,0.14164
2001565,2,1565,-0.3406,16.6887,0.14166
2001566,2,1566,-0.3406,16.6947,0.14169
2001567,2,1567,-0.3407,16.7006,0.14172
2001568,2,1568,-0.3407,16.7065,0.14174
2001569,2,1569,-0.3408,16.7125,0.14177
2001570,2,1570,-0.3408,16.7184,0.14179
2001571,2,1571,-0.3408,16.7244,0.14182
2001572,2,1572,-0.3409,16.7303,0.14185
2001573,2,1573,-0.3409,16.7363,0.14187
2001574,2,1574,-0.341,16.7422,0.1419
2001575,2,1575,-0.341,16.7481,0.14193
2001576,2,1576,-0.3411,16.7541,0.14195
2001577,2,1577,-0.3411,16.76,0.14198
2001578,2,1578,-0.3412,16.766,0.14201
2001579,2,1579,-0.3412,16.7719,0.14203
2001580,2,1580,-0.3412,16.7778,0.14206
2001581,2,1581,-0.3413,16.7838,0.14209
2001582,2,1582,-0.3413,16.7897,0.14211
2001583,2,1583,-0.3414,16.7957,0.14214
2001584,2,1584,-0.3414,16.8016,0.14216
2001585,2,1585,-0.3415,16.8075,0.14219
2001586,2,1586,-0.3415,16.8135,0.14222
2001587,2,1587,-0.3415,16.8194,0.14224
2001588,2,1588,-0.3416,16.8254,0.14227
2001589,2,1589,-0.3416,16.8313,0.1423
2001590,2,1590,-0.3417,16.8372,0.14232
2001591,2,1591,-0.3417,16.8432,0.14235
2001592,2,1592,-0.3418,16.8491,0.14237
2001593,2,1593,-0.3418,16.855,0.1424
2001594,2,1594,-0.3418,16.861,0.14243
2001595,2,1595,-0.3419,16.8669,0.14245
2001596,2,1596,-0.3419,16.8729,0.14248
2001597,2,1597,-0.342,16.8788,0.14251
2001598,2,1598,-0.342,16.8847,0.14253
2001599,2,1599,-0.3421,16.8907,0.14256
2001600,2,1600,-0.3421,16.8966,0.14258
2001601,2,1601,-0.3421,16.9025,0.14261
2001602,2,1602,-0.3422,16.9085,0.14264
2001603,2,1603,-0.3422,16.9144,0.14266
2001604,2,1604,-0.3423,16.9203,0.14269
2001605,2,1605,-0.3423,16.9263,0.14271
2001606,2,1606,-0.3424,16.9322,0.14274
2001607,2,1607,-0.3424,16.9381,0.14277
2001608,2,1608,-0.3425,16.9441,0.14279
2001609,2,1609,-0.3425,16.95,0.14282
2001610,2,1610,-0.3425,16.9559,0.14284
2001611,2,1611,-0.3426,16.9619,0.14287
2001612,2,1612,-0.3426,16.9678,0.1429
2001613,2,1613,-0.3427,16.9737,0.14292
2001614,2,1614,-0.3427,16.9796,0.14295
2001615,2,1615,-0.3428,16.9856,0.14297
2001616,2,1616,-0.3428,16.9915,0.143
2001617,2,1617,-0.3428,16.9974,0.14303
2001618,2,1618,-0.3429,17.0034,0.14305
2001619,2,1619,-0.3429,17.0093,0.14308
2001620,2,1620,-0.343,17.0152,0.1431
2001621,2,1621,-0.343,17.0211,0.14313
2001622,2,1622,-0.3431,17.0271,0.14315
2001623,2,1623,-0.3431,17.033,0.14318
2001624,2,1624,-0.3431,17.0389,0.14321
2001625,2,1625,-0.3432,17.0448,0.14323
2001626,2,1626,-0.3432,17.0508,0.14326
2001627,2,1627,-0.3433,17.0567,0.14328
2001628,2,1628,-0.3433,17.0626,0.14331
2001629,2,1629,-0.3434,17.0685,0.14334
2001630,2,1630,-0.3434,17.0744,0.14336
2001631,2,1631,-0.3434,17.0804,0.14339
2001632,2,1632,-0.3435,17.0863,0.14341
2001633,2,1633,-0.3435,17.0922,0.14344
2001634,2,1634,-0.3436,17.0981,0.14346
2001635,2,1635,-0.3436,17.104,0.14349
2001636,2,1636,-0.3437,17.11,0.14352
2001637,2,1637,-0.3437,17.1159,0.14354
2001638,2,1638,-0.3438,17.1218,0.14357
2001639,2,1639,-0.3438,17.1277,0.14359
2001640,2,1640,-0.3438,17.1336,0.14362
2001641,2,1641,-0.3439,17.1395,0.14364
2001642,2,1642,-0.3439,17.1455,0.14367
2001643,2,1643,-0.344,17.1514,0.14369
2001644,2,1644,-0.344,17.1573,0.14372
2001645,2,1645,-0.3441,17.1632,0.14375
2001646,2,1646,-0.3441,17.1691,0.14377
2001647,2,1647,-0.3441,17.175,0.1438
2001648,2,1648,-0.3442,17.1809,0.14382
2001649,2,1649,-0.3442,17.1868,0.14385
2001650,2,1650,-0.3443,17.1927,0.14387
2001651,2,1651,-0.3443,17.1987,0.1439
2001652,2,1652,-0.3444,17.2046,0.14392
2001653,2,1653,-0.3444,17.2105,0.14395
2001654,2,1654,-0.3444,17.2164,0.14398
2001655,2,1655,-0.3445,17.2223,0.144
2001656,2,1656,-0.3445,17.2282,0.14403
2001657,2,1657,-0.3446,17.2341,0.14405
2001658,2,1658,-0.3446,17.24,0.14408
2001659,2,1659,-0.3447,17.2459,0.1441
2001660,2,1660,-0.3447,17.2518,0.14413
2001661,2,1661,-0.3448,17.2577,0.14415
2001662,2,1662,-0.3448,17.2636,0.14418
2001663,2,1663,-0.3448,17.2695,0.1442
2001664,2,1664,-0.3449,17.2754,0.14423
