k,sexo,chave,l,m,s
2001312,2,1312,1.0,99.7455,0.04122
2001313,2,1313,1.0,99.7662,0.04122
2001314,2,1314,1.0,99.7869,0.04123
2001315,2,1315,1.0,99.8075,0.04123
2001316,2,1316,1.0,99.8282,0.04124
2001317,2,1317,1.0,99.8488,0.04124
2001318,2,1318,1.0,99.8695,0.04125
2001319,2,1319,1.0,99.8901,0.04125
2001320,2,1320,1.0,99.9107,0.04126
2001321,2,1321,1.0,99.9313,0.04126
2001322,2,1322,1.0,99.9519,0.04126
2001323,2,1323,1.0,99.9725,0.04127
2001324,2,1324,1.0,99.9931,0.04127
2001325,2,1325,1.0,100.0137,0.04128
2001326,2,1326,1.0,100.0342,0.04128
2001327,2,1327,1.0,100.0548,0.04129
2001328,2,1328,1.0,100.0753,0.04129
2001329,2,1329,1.0,100.0959,0.0413
2001330,2,1330,1.0,100.1164,0.0413
2001331,2,1331,1.0,100.1369,0.04131
2001332,2,1332,1.0,100.1574,0.04131
2001333,2,1333,1.0,100.1779,0.04132
2001334,2,1334,1.0,100.1984,0.04132
2001335,2,1335,1.0,100.2189,0.04133
2001336,2,1336,1.0,100.2394,0.04133
2001337,2,1337,1.0,100.2598,0.04134
2001338,2,1338,1.0,100.2803,0.04134
2001339,2,1339,1.0,100.3007,0.04135
2001340,2,1340,1.0,100.3212,0.04135
2001341,2,1341,1.0,100.3416,0.04136
2001342,2,1342,1.0,100.362,0.04136
2001343,2,1343,1.0,100.3824,0.04137
2001344,2,1344,1.0,100.4028,0.04137
2001345,2,1345,1.0,100.4232,0.04138
2001346,2,1346,1.0,100.4436,0.04138
2001347,2,1347,1.0,100.464,0.04139
2001348,2,1348,1.0,100.4843,0.04139
2001349,2,1349,1.0,100.5047,0.0414
2001350,2,1350,1.0,100.525,0.0414
2001351,2,1351,1.0,100.5454,0.04141
2001352,2,1352,1.0,100.5657,0.04141
2001353,2,1353,1.0,100.586,0.04142
2001354,2,1354,1.0,100.6063,0.04142
2001355,2,1355,1.0,100.6266,0.04143
2001356,2,1356,1.0,100.6469,0.04143
2001357,2,1357,1.0,100.6672,0.04144
2001358,2,1358,1.0,100.6875,0.04144
2001359,2,1359,1.0,100.7077,0.04145
2001360,2,1360,1.0,100.728,0.04145
2001361,2,1361,1.0,100.7482,0.04146
2001362,2,1362,1.0,100.7685,0.04146
2001363,2,1363,1.0,100.7887,0.04146
2001364,2,1364,1.0,100.8089,0.04147
2001365,2,1365,1.0,100.8291,0.04147
2001366,2,1366,1.0,100.8493,0.04148
2001367,2,1367,1.0,100.8695,0.04148
2001368,2,1368,1.0,100.8897,0.04149
2001369,2,1369,1.0,100.9099,0.04149
2001370,2,1370,1.0,100.9301,0.0415
2001371,2,1371,1.0,100.9502,0.0415
2001372,2,1372,1.0,100.9704,0.04151
2001373,2,1373,1.0,100.9905,0.04151
2001374,2,1374,1.0,101.0107,0.04152
2001375,2,1375,1.0,101.0308,0.04152
2001376,2,1376,1.0,101.0509,0.04153
2001377,2,1377,1.0,101.071,0.04153
2001378,2,1378,1.0,101.0911,0.04154
2001379,2,1379,1.0,101.1112,0.04154
2001380,2,1380,1.0,101.1313,0.04155
2001381,2,1381,1.0,101.1514,0.04155
2001382,2,1382,1.0,101.1714,0.04156
2001383,2,1383,1.0,101.1915,0.04156
2001384,2,1384,1.0,101.2115,0.04157
2001385,2,1385,1.0,101.2316,0.04157
2001386,2,1386,1.0,101.2516,0.04158
2001387,2,1387,1.0,101.2716,0.04158
2001388,2,1388,1.0,101.2917,0.04158
2001389,2,1389,1.0,101.3117,0.04159
2001390,2,1390,1.0,101.3317,0.04159
2001391,2,1391,1.0,101.3517,0.0416
2001392,2,1392,1.0,101.3716,0.0416
2001393,2,1393,1.0,101.3916,0.04161
2001394,2,1394,1.0,101.4116,0.04161
2001395,2,1395,1.0,101.4315,0.04162
2001396,2,1396,1.0,101.4515,0.04162
2001397,2,1397,1.0,101.4714,0.04163
2001398,2,1398,1.0,101.4914,0.04163
2001399,2,1399,1.0,101.5113,0.04164
2001400,2,1400,1.0,101.5312,0.04164
2001401,2,1401,1.0,101.5511,0.04165
2001402,2,1402,1.0,101.571,0.04165
2001403,2,1403,1.0,101.5909,0.04166
2001404,2,1404,1.0,101.6108,0.04166
2001405,2,1405,1.0,101.6306,0.04167
2001406,2,1406,1.0,101.6505,0.04167
2001407,2,1407,1.0,101.6704,0.04167
2001408,2,1408,1.0,101.6902,0.04168
2001409,2,1409,1.0,101.7101,0.04168
2001410,2,1410,1.0,101.7299,0.04169
2001411,2,1411,1.0,101.7497,0.04169
2001412,2,1412,1.0,101.7695,0.0417
2001413,2,1413,1.0,101.7893,0.0417
2001414,2,1414,1.0,101.8091,0.04171
2001415,2,1415,1.0,101.8289,0.04171
2001416,2,1416,1.0,101.8487,0.04172
2001417,2,1417,1.0,101.8685,0.04172
2001418,2,1418,1.0,101.8883,0.04173
2001419,2,1419,1.0,101.908,0.04173
2001420,2,1420,1.0,101.9278,0.04174
2001421,2,1421,1.0,101.9475,0.04174
2001422,2,1422,1.0,101.9673,0.04175
2001423,2,1423,1.0,101.987,0.04175
2001424,2,1424,1.0,102.0067,0.04175
2001425,2,1425,1.0,102.0264,0.04176
2001426,2,1426,1.0,102.0461,0.04176
2001427,2,1427,1.0,102.0658,0.04177
2001428,2,1428,1.0,102.0855,0.04177
2001429,2,1429,1.0,102.1052,0.04178
2001430,2,1430,1.0,102.1249,0.04178
2001431,2,1431,1.0,102.1446,0.04179
2001432,2,1432,1.0,102.1642,0.04179
2001433,2,1433,1.0,102.1839,0.0418
2001434,2,1434,1.0,102.2035,0.0418
2001435,2,1435,1.0,102.2232,0.04181
2001436,2,1436,1.0,102.2428,0.04181
2001437,2,1437,1.0,102.2624,0.04181
2001438,2,1438,1.0,102.282,0.04182
2001439,2,1439,1.0,102.3016,0.04182
2001440,2,1440,1.0,102.3212,0.04183
2001441,2,1441,1.0,102.3408,0.04183
2001442,2,1442,1.0,102.3604,0.04184
2001443,2,1443,1.0,102.38,0.04184
2001444,2,1444,1.0,102.3996,0.04185
2001445,2,1445,1.0,102.4191,0.04185
2001446,2,1446,1.0,102.4387,0.04186
2001447,2,1447,1.0,102.4582,0.04186
2001448,2,1448,1.0,102.4778,0.04187
2001449,2,1449,1.0,102.4973,0.04187
2001450,2,1450,1.0,102.5168,0.04187
2001451,2,1451,1.0,102.5364,0.04188
2001452,2,1452,1.0,102.5559,0.04188
2001453,2,1453,1.0,102.5754,0.04189
2001454,2,1454,1.0,102.5949,0.04189
2001455,2,1455,1.0,102.6144,0.0419
2001456,2,1456,1.0,102.6338,0.0419
2001457,2,1457,1.0,102.6533,0.04191
2001458,2,1458,1.0,102.6728,0.04191
2001459,2,1459,1.0,102.6923,0.04192
2001460,2,1460,1.0,102.7117,0.04192
2001461,2,1461,1.0,102.7312,0.04193
2001462,2,1462,1.0,102.7506,0.04193
2001463,2,1463,1.0,102.77,0.04193
2001464,2,1464,1.0,102.7895,0.04194
2001465,2,1465,1.0,102.8089,0.04194
2001466,2,1466,1.0,102.8283,0.04195
2001467,2,1467,1.0,102.8477,0.04195
2001468,2,1468,1.0,102.8671,0.04196
2001469,2,1469,1.0,102.8865,0.04196
2001470,2,1470,1.0,102.9059,0.04197
2001471,2,1471,1.0,102.9252,0.04197
2001472,2,1472,1.0,102.9446,0.04198
2001473,2,1473,1.0,102.964,0.04198
2001474,2,1474,1.0,102.9833,0.04198
2001475,2,1475,1.0,103.0027,0.04199
2001476,2,1476,1.0,103.022,0.04199
2001477,2,1477,1.0,103.0414,0.042
2001478,2,1478,1.0,103.0607,0.042
2001479,2,1479,1.0,103.08,0.04201
2001480,2,1480,1.0,103.0993,0.04201
2001481,2,1481,1.0,103.1186,0.04202
2001482,2,1482,1.0,103.1379,0.04202
2001483,2,1483,1.0,103.1572,0.04203
2001484,2,1484,1.0,103.1765,0.04203
2001485,2,1485,1.0,103.1958,0.04203
2001486,2,1486,1.0,103.2151,0.04204
2001487,2,1487,1.0,103.2343,0.04204
2001488,2,1488,1.0,103.2536,0.04205
2001489,2,1489,1.0,103.2728,0.04205
2001490,2,1490,1.0,103.2921,0.04206
2001491,2,1491,1.0,103.3113,0.04206
2001492,2,1492,1.0,103.3306,0.04207
2001493,2,1493,1.0,103.3498,0.04207
2001494,2,1494,1.0,103.369,0.04208
2001495,2,1495,1.0,103.3882,0.04208
2001496,2,1496,1.0,103.4074,0.04208
2001497,2,1497,1.0,103.4266,0.04209
2001498,2,1498,1.0,103.4458,0.04209
2001499,2,1499,1.0,103.465,0.0421
2001500,2,1500,1.0,103.4842,0.0421
2001501,2,1501,1.0,103.5034,0.04211
2001502,2,1502,1.0,103.5225,0.04211
2001503,2,1503,1.0,103.5417,0.04212
2001504,2,1504,1.0,103.5608,0.04212
2001505,2,1505,1.0,103.58,0.04212
2001506,2,1506,1.0,103.5991,0.04213
2001507,2,1507,1.0,103.6183,0.04213
2001508,2,1508,1.0,103.6374,0.04214
2001509,2,1509,1.0,103.6565,0.04214
2001510,2,1510,1.0,103.6756,0.04215
2001511,2,1511,1.0,103.6947,0.04215
2001512,2,1512,1.0,103.7138,0.04216
2001513,2,1513,1.0,103.7329,0.04216
2001514,2,1514,1.0,103.752,0.04216
2001515,2,1515,1.0,103.7711,0.04217
2001516,2,1516,1.0,103.7902,0.04217
2001517,2,1517,1.0,103.8092,0.04218
2001518,2,1518,1.0,103.8283,0.04218
2001519,2,1519,1.0,103.8473,0.04219
2001520,2,1520,1.0,103.8664,0.04219
2001521,2,1521,1.0,103.8854,0.0422
2001522,2,1522,1.0,103.9045,0.0422
2001523,2,1523,1.0,103.9235,0.0422
2001524,2,1524,1.0,103.9425,0.04221
2001525,2,1525,1.0,103.9616,0.04221
2001526,2,1526,1.0,103.9806,0.04222
2001527,2,1527,1.0,103.9996,0.04222
2001528,2,1528,1.0,104.0186,0.04223
2001529,2,1529,1.0,104.0376,0.04223
2001530,2,1530,1.0,104.0565,0.04224
2001531,2,1531,1.0,104.0755,0.04224
2001532,2,1532,1.0,104.0945,0.04224
2001533,2,1533,1.0,104.1135,0.04225
2001534,2,1534,1.0,104.1324,0.04225
2001535,2,1535,1.0,104.1514,0.04226
2001536,2,1536,1.0,104.1703,0.04226
2001537,2,1537,1.0,104.1893,0.04227
2001538,2,1538,1.0,104.2082,0.04227
2001539,2,1539,1.0,104.2271,0.04227
2001540,2,1540,1.0,104.2461,0.04228
2001541,2,1541,1.0,104.265,0.04228
2001542,2,1542,1.0,104.2839,0.04229
2001543,2,1543,1.0,104.3028,0.04229
2001544,2,1544,1.0,104.3217,0.0423
2001545,2,1545,1.0,104.3406,0.0423
2001546,2,1546,1.0,104.3595,0.04231
2001547,2,1547,1.0,104.3784,0.04231
2001548,2,1548,1.0,104.3972,0.04231
2001549,2,1549,1.0,104.4161,0.04232
2001550,2,1550,1.0,104.435,0.04232
2001551,2,1551,1.0,104.4538,0.04233
2001552,2,1552,1.0,104.4727,0.04233
2001553,2,1553,1.0,104.4915,0.04234
2001554,2,1554,1.0,104.5104,0.04234
2001555,2,1555,1.0,104.5292,0.04234
2001556,2,1556,1.0,104.548,0.04235
2001557,2,1557,1.0,104.5668,0.04235
2001558,2,1558,1.0,104.5856,0.04236
2001559,2,1559,1.0,104.6045,0.04236
2001560,2,1560,1.0,104.6233,0.04237
2001561,2,1561,1.0,104.6421,0.04237
2001562,2,1562,1.0,104.6608,0.04238
2001563,2,1563,1.0,104.6796,0.04238
2001564,2,1564,1.0,104.6984,0.04238
2001565,2,1565,1.0,104.7172,0.04239
2001566,2,1566,1.0,104.736,0.04239
2001567,2,1567,1.0,104.7547,0.0424
2001568,2,1568,1.0,104.7735,0.0424
2001569,2,1569,1.0,104.7922,0.04241
2001570,2,1570,1.0,104.811,0.04241
2001571,2,1571,1.0,104.8297,0.04241
2001572,2,1572,1.0,104.8484,0.04242
2001573,2,1573,1.0,104.8672,0.04242
2001574,2,1574,1.0,104.8859,0.04243
2001575,2,1575,1.0,104.9046,0.04243
2001576,2,1576,1.0,104.9233,0.04244
2001577,2,1577,1.0,104.942,0.04244
2001578,2,1578,1.0,104.9607,0.04244
2001579,2,1579,1.0,104.9794,0.04245
2001580,2,1580,1.0,104.9981,0.04245
2001581,2,1581,1.0,105.0167,0.04246
2001582,2,1582,1.0,105.0354,0.04246
2001583,2,1583,1.0,105.0541,0.04247
2001584,2,1584,1.0,105.0727,0.04247
2001585,2,1585,1.0,105.0914,0.04247
2001586,2,1586,1.0,105.11,0.04248
2001587,2,1587,1.0,105.1287,0.04248
2001588,2,1588,1.0,105.1473,0.04249
2001589,2,1589,1.0,105.166,0.04249
2001590,2,1590,1.0,105.1846,0.0425
2001591,2,1591,1.0,105.2032,0.0425
2001592,2,1592,1.0,105.2218,0.0425
2001593,2,1593,1.0,105.2404,0.04251
2001594,2,1594,1.0,105.259,0.04251
2001595,2,1595,1.0,105.2776,0.04252
2001596,2,1596,1.0,105.2962,0.04252
2001597,2,1597,1.0,105.3148,0.04253
2001598,2,1598,1.0,105.3334,0.04253
2001599,2,1599,1.0,105.352,0.04253
2001600,2,1600,1.0,105.3705,0.04254
2001601,2,1601,1.0,105.3891,0.04254
2001602,2,1602,1.0,105.4076,0.04255
2001603,2,1603,1.0,105.4262,0.04255
2001604,2,1604,1.0,105.4447,0.04256
2001605,2,1605,1.0,105.4633,0.04256
2001606,2,1606,1.0,105.4818,0.04256
2001607,2,1607,1.0,105.5003,0.04257
2001608,2,1608,1.0,105.5189,0.04257
2001609,2,1609,1.0,105.5374,0.04258
2001610,2,1610,1.0,105.5559,0.04258
2001611,2,1611,1.0,105.5744,0.04259
2001612,2,1612,1.0,105.5929,0.04259
2001613,2,1613,1.0,105.6114,0.04259
2001614,2,1614,1.0,105.6299,0.0426
2001615,2,1615,1.0,105.6483,0.0426
2001616,2,1616,1.0,105.6668,0.04261
2001617,2,1617,1.0,105.6853,0.04261
2001618,2,1618,1.0,105.7037,0.04262
2001619,2,1619,1.0,105.7222,0.04262
2001620,2,1620,1.0,105.7406,0.04262
2001621,2,1621,1.0,105.7591,0.04263
2001622,2,1622,1.0,105.7775,0.04263
2001623,2,1623,1.0,105.796,0.04264
2001624,2,1624,1.0,105.8144,0.04264
2001625,2,1625,1.0,105.8328,0.04264
2001626,2,1626,1.0,105.8512,0.04265
2001627,2,1627,1.0,105.8696,0.04265
2001628,2,1628,1.0,105.888,0.04266
2001629,2,1629,1.0,105.9064,0.04266
2001630,2,1630,1.0,105.9248,0.04267
2001631,2,1631,1.0,105.9432,0.04267
2001632,2,1632,1.0,105.9616,0.04267
2001633,2,1633,1.0,105.98,0.04268
2001634,2,1634,1.0,105.9983,0.04268
2001635,2,1635,1.0,106.0167,0.04269
2001636,2,1636,1.0,106.0351,0.04269
2001637,2,1637,1.0,106.0534,0.0427
2001638,2,1638,1.0,106.0718,0.0427
2001639,2,1639,1.0,106.0901,0.0427
2001640,2,1640,1.0,106.1084,0.04271
2001641,2,1641,1.0,106.1268,0.04271
2001642,2,1642,1.0,106.1451,0.04272
2001643,2,1643,1.0,106.1634,0.04272
2001644,2,1644,1.0,106.1817,0.04272
2001645,2,1645,1.0,106.2,0.04273
2001646,2,1646,1.0,106.2183,0.04273
2001647,2,1647,1.0,106.2366,0.04274
2001648,2,1648,1.0,106.2549,0.04274
2001649,2,1649,1.0,106.2732,0.04275
2001650,2,1650,1.0,106.2915,0.04275
2001651,2,1651,1.0,106.3097,0.04275
2001652,2,1652,1.0,106.328,0.04276
2001653,2,1653,1.0,106.3463,0.04276
2001654,2,1654,1.0,106.3645,0.04277
2001655,2,1655,1.0,106.3828,0.04277
2001656,2,1656,1.0,106.401,0.04277
2001657,2,1657,1.0,106.4192,0.04278
2001658,2,1658,1.0,106.4375,0.04278
2001659,2,1659,1.0,106.4557,0.04279
2001660,2,1660,1.0,106.4739,0.04279
2001661,2,1661,1.0,106.4921,0.0428
2001662,2,1662,1.0,106.5103,0.0428
2001663,2,1663,1.0,106.5285,0.0428
2001664,2,1664,1.0,106.5467,0.04281
2001665,2,1665,1.0,106.5649,0.04281
2001666,2,1666,1.0,106.5831,0.04282
2001667,2,1667,1.0,106.6013,0.04282
2001668,2,1668,1.0,106.6195,0.04282
2001669,2,1669,1.0,106.6376,0.04283
2001670,2,1670,1.0,106.6558,0.04283
2001671,2,1671,1.0,106.6739,0.04284
2001672,2,1672,1.0,106.6921,0.04284
2001673,2,1673,1.0,106.7102,0.04285
2001674,2,1674,1.0,106.7284,0.04285
2001675,2,1675,1.0,106.7465,0.04285
2001676,2,1676,1.0,106.7646,0.04286
2001677,2,1677,1.0,106.7828,0.04286
2001678,2,1678,1.0,106.8009,0.04287
2001679,2,1679,1.0,106.819,0.04287
2001680,2,1680,1.0,106.8371,0.04287
2001681,2,1681,1.0,106.8552,0.04288
2001682,2,1682,1.0,106.8733,0.04288
2001683,2,1683,1.0,106.8914,0.04289
2001684,2,1684,1.0,106.9094,0.04289
2001685,2,1685,1.0,106.9275,0.04289
2001686,2,1686,1.0,106.9456,0.0429
2001687,2,1687,1.0,106.9636,0.0429
2001688,2,1688,1.0,106.9817,0.04291
2001689,2,1689,1.0,106.9998,0.04291
2001690,2,1690,1.0,107.0178,0.04292
2001691,2,1691,1.0,107.0358,0.04292
2001692,2,1692,1.0,107.0539,0.04292
2001693,2,1693,1.0,107.0719,0.04293
2001694,2,1694,1.0,107.0899,0.04293
2001695,2,1695,1.0,107.1079,0.04294
2001696,2,1696,1.0,107.126,0.04294
2001697,2,1697,1.0,107.144,0.04294
2001698,2,1698,1.0,107.162,0.04295
2001699,2,1699,1.0,107.1799,0.04295
2001700,2,1700,1.0,107.1979,0.04296
2001701,2,1701,1.0,107.2159,0.04296
2001702,2,1702,1.0,107.2339,0.04296
2001703,2,1703,1.0,107.2519,0.04297
2001704,2,1704,1.0,107.2698,0.04297
2001705,2,1705,1.0,107.2878,0.04298
2001706,2,1706,1.0,107.3057,0.04298
2001707,2,1707,1.0,107.3237,0.04299
2001708,2,1708,1.0,107.3416,0.04299
2001709,2,1709,1.0,107.3596,0.04299
2001710,2,1710,1.0,107.3775,0.043
2001711,2,1711,1.0,107.3954,0.043
2001712,2,1712,1.0,107.4133,0.04301
2001713,2,1713,1.0,107.4312,0.04301
2001714,2,1714,1.0,107.4492,0.04301
2001715,2,1715,1.0,107.4671,0.04302
2001716,2,1716,1.0,107.4849,0.04302
2001717,2,1717,1.0,107.5028,0.04303
2001718,2,1718,1.0,107.5207,0.04303
2001719,2,1719,1.0,107.5386,0.04303
2001720,2,1720,1.0,107.5565,0.04304
2001721,2,1721,1.0,107.5743,0.04304
2001722,2,1722,1.0,107.5922,0.04305
2001723,2,1723,1.0,107.61,0.04305
2001724,2,1724,1.0,107.6279,0.04305
2001725,2,1725,1.0,107.6457,0.04306
2001726,2,1726,1.0,107.6636,0.04306
2001727,2,1727,1.0,107.6814,0.04307
2001728,2,1728,1.0,107.6992,0.04307
2001729,2,1729,1.0,107.717,0.04308
2001730,2,1730,1.0,107.7349,0.04308
2001731,2,1731,1.0,107.7527,0.04308
2001732,2,1732,1.0,107.7705,0.04309
2001733,2,1733,1.0,107.7883,0.04309
2001734,2,1734,1.0,107.806,0.0431
2001735,2,1735,1.0,107.8238,0.0431
2001736,2,1736,1.0,107.8416,0.0431
2001737,2,1737,1.0,107.8594,0.04311
2001738,2,1738,1.0,107.8772,0.04311
2001739,2,1739,1.0,107.8949,0.04312
2001740,2,1740,1.0,107.9127,0.04312
2001741,2,1741,1.0,107.9304,0.04312
2001742,2,1742,1.0,107.9482,0.04313
2001743,2,1743,1.0,107.9659,0.04313
2001744,2,1744,1.0,107.9836,0.04314
2001745,2,1745,1.0,108.0014,0.04314
2001746,2,1746,1.0,108.0191,0.04314
2001747,2,1747,1.0,108.0368,0.04315
2001748,2,1748,1.0,108.0545,0.04315
2001749,2,1749,1.0,108.0722,0.04316
2001750,2,1750,1.0,108.0899,0.04316
2001751,2,1751,1.0,108.1076,0.04316
2001752,2,1752,1.0,108.1253,0.04317
2001753,2,1753,1.0,108.143,0.04317
2001754,2,1754,1.0,108.1607,0.04318
2001755,2,1755,1.0,108.1783,0.04318
2001756,2,1756,1.0,108.196,0.04318
2001757,2,1757,1.0,108.2137,0.04319
2001758,2,1758,1.0,108.2313,0.04319
2001759,2,1759,1.0,108.249,0.0432
2001760,2,1760,1.0,108.2666,0.0432
2001761,2,1761,1.0,108.2842,0.04321
2001762,2,1762,1.0,108.3019,0.04321
2001763,2,1763,1.0,108.3195,0.04321
2001764,2,1764,1.0,108.3371,0.04322
2001765,2,1765,1.0,108.3547,0.04322
2001766,2,1766,1.0,108.3723,0.04323
2001767,2,1767,1.0,108.3899,0.04323
2001768,2,1768,1.0,108.4075,0.04323
2001769,2,1769,1.0,108.4251,0.04324
2001770,2,1770,1.0,108.4427,0.04324
2001771,2,1771,1.0,108.4603,0.04325
2001772,2,1772,1.0,108.4779,0.04325
2001773,2,1773,1.0,108.4954,0.04325
2001774,2,1774,1.0,108.513,0.04326
2001775,2,1775,1.0,108.5306,0.04326
2001776,2,1776,1.0,108.5481,0.04327
2001777,2,1777,1.0,108.5657,0.04327
2001778,2,1778,1.0,108.5832,0.04327
2001779,2,1779,1.0,108.6008,0.04328
2001780,2,1780,1.0,108.6183,0.04328
2001781,2,1781,1.0,108.6358,0.04329
2001782,2,1782,1.0,108.6533,0.04329
2001783,2,1783,1.0,108.6709,0.04329
2001784,2,1784,1.0,108.6884,0.0433
2001785,2,1785,1.0,108.7059,0.0433
2001786,2,1786,1.0,108.7234,0.04331
2001787,2,1787,1.0,108.7409,0.04331
2001788,2,1788,1.0,108.7583,0.04331
2001789,2,1789,1.0,108.7758,0.04332
2001790,2,1790,1.0,108.7933,0.04332
2001791,2,1791,1.0,108.8108,0.04333
2001792,2,1792,1.0,108.8282,0.04333
2001793,2,1793,1.0,108.8457,0.04333
2001794,2,1794,1.0,108.8632,0.04334
2001795,2,1795,1.0,108.8806,0.04334
2001796,2,1796,1.0,108.8981,0.04335
2001797,2,1797,1.0,108.9155,0.04335
2001798,2,1798,1.0,108.9329,0.04335
2001799,2,1799,1.0,108.9504,0.04336
2001800,2,1800,1.0,108.9678,0.04336
2001801,2,1801,1.0,108.9852,0.04337
2001802,2,1802,1.0,109.0026,0.04337
2001803,2,1803,1.0,109.02,0.04337
2001804,2,1804,1.0,109.0374,0.04338
2001805,2,1805,1.0,109.0548,0.04338
2001806,2,1806,1.0,109.0722,0.04339
2001807,2,1807,1.0,109.0896,0.04339
2001808,2,1808,1.0,109.107,0.04339
2001809,2,1809,1.0,109.1244,0.0434
2001810,2,1810,1.0,109.1417,0.0434
2001811,2,1811,1.0,109.1591,0.04341
2001812,2,1812,1.0,109.1764,0.04341
2001813,2,1813,1.0,109.1938,0.04341
2001814,2,1814,1.0,109.2112,0.04342
2001815,2,1815,1.0,109.2285,0.04342
2001816,2,1816,1.0,109.2458,0.04343
2001817,2,1817,1.0,109.2632,0.04343
2001818,2,1818,1.0,109.2805,0.04343
2001819,2,1819,1.0,109.2978,0.04344
2001820,2,1820,1.0,109.3151,0.04344
2001821,2,1821,1.0,109.3324,0.04345
2001822,2,1822,1.0,109.3498,0.04345
2001823,2,1823,1.0,109.3671,0.04345
2001824,2,1824,1.0,109.3844,0.04346
2001825,2,1825,1.0,109.4016,0.04346
2001826,2,1826,1.0,109.4189,0.04346
